date,Q_kW,Tv_C,mv_kgh
2005-01-29 08:00:00,0,0,0
2005-01-29 09:00:00,0,0,0
2005-01-29 10:00:00,35661.8318490118,28.84,52776
2005-01-29 11:00:00,81461.0167120293,38.29,121680
2005-01-29 12:00:00,39835.9586911679,29.72,59004
2005-01-29 13:00:00,0,0,0
2005-01-29 14:00:00,0,0,0
2005-01-29 15:00:00,0,0,0
2005-01-29 16:00:00,0,0,0
2005-01-29 17:00:00,0,0,0
2005-01-29 18:00:00,0,0,0
2005-01-29 19:00:00,0,0,0
2005-01-29 20:00:00,0,0,0
2005-01-29 21:00:00,0,0,0
2005-01-29 22:00:00,0,0,0
2005-01-29 23:00:00,0,0,0
2005-01-29 00:00:00,0,0,0
2005-01-30 01:00:00,0,0,0
2005-01-30 02:00:00,0,0,0
2005-01-30 03:00:00,0,0,0
2005-01-30 04:00:00,0,0,0
2005-01-30 05:00:00,0,0,0
2005-01-30 06:00:00,0,0,0
2005-01-30 07:00:00,0,0,0
2005-01-30 08:00:00,0,0,0
2005-01-30 09:00:00,0,0,0
2005-01-30 10:00:00,0,0,0
2005-01-30 11:00:00,0,0,0
2005-01-30 12:00:00,0,0,0
2005-01-30 13:00:00,0,0,0
2005-01-30 14:00:00,0,0,0
2005-01-30 15:00:00,0,0,0
2005-01-30 16:00:00,0,0,0
2005-01-30 17:00:00,0,0,0
2005-01-30 18:00:00,0,0,0
2005-01-30 19:00:00,0,0,0
2005-01-30 20:00:00,0,0,0
2005-01-30 21:00:00,0,0,0
2005-01-30 22:00:00,0,0,0
2005-01-30 23:00:00,0,0,0
2005-01-30 00:00:00,0,0,0
2005-01-31 01:00:00,0,0,0
2005-01-31 02:00:00,0,0,0
2005-01-31 03:00:00,0,0,0
2005-01-31 04:00:00,0,0,0
2005-01-31 05:00:00,0,0,0
2005-01-31 06:00:00,0,0,0
2005-01-31 07:00:00,0,0,0
2005-01-31 08:00:00,0,0,0
2005-01-31 09:00:00,0,0,0
2005-01-31 10:00:00,0,0,0
2005-01-31 11:00:00,0,0,0
2005-01-31 12:00:00,0,0,0
2005-01-31 13:00:00,0,0,0
2005-01-31 14:00:00,0,0,0
2005-01-31 15:00:00,0,0,0
2005-01-31 16:00:00,0,0,0
2005-01-31 17:00:00,0,0,0
2005-01-31 18:00:00,0,0,0
2005-01-31 19:00:00,0,0,0
2005-01-31 20:00:00,0,0,0
2005-01-31 21:00:00,0,0,0
2005-01-31 22:00:00,0,0,0
2005-01-31 23:00:00,0,0,0
2005-01-31 00:00:00,0,0,0
2005-02-01 01:00:00,0,0,0
2005-02-01 02:00:00,0,0,0
2005-02-01 03:00:00,0,0,0
2005-02-01 04:00:00,0,0,0
2005-02-01 05:00:00,0,0,0
2005-02-01 05:00:00,0,0,0
2005-02-01 06:00:00,0,0,0
2005-02-01 07:00:00,0,0,0
2005-02-01 08:00:00,0,0,0
2005-02-01 09:00:00,0,0,0
2005-02-01 10:00:00,60985.5230327116,34.11,90720
2005-02-01 11:00:00,73623.5095592474,36.7,109800
2005-02-01 12:00:00,58952.8298480523,33.69,87660
2005-02-01 13:00:00,53396.2797837331,32.54,79308
2005-02-01 14:00:00,56703.2310793325,33.22,84276
2005-02-01 15:00:00,70720.4818551662,36.1,105408
2005-02-01 16:00:00,78827.2007805966,37.76,117684
2005-02-01 17:00:00,78827.2007805966,37.76,117684
2005-02-01 18:00:00,0,0,0
2005-02-01 19:00:00,0,0,0
2005-02-01 20:00:00,0,0,0
2005-02-01 21:00:00,0,0,0
2005-02-01 22:00:00,0,0,0
2005-02-01 23:00:00,0,0,0
2005-02-01 00:00:00,0,0,0
2005-02-02 01:00:00,0,0,0
2005-02-02 02:00:00,0,0,0
2005-02-02 03:00:00,0,0,0
2005-02-02 04:00:00,0,0,0
2005-02-02 05:00:00,0,0,0
2005-02-02 06:00:00,0,0,0
2005-02-02 07:00:00,0,0,0
2005-02-02 08:00:00,0,0,0
2005-02-02 09:00:00,0,0,0
2005-02-02 10:00:00,0,0,0
2005-02-02 11:00:00,0,0,0
2005-02-02 12:00:00,0,0,0
2005-02-02 13:00:00,0,0,0
2005-02-02 14:00:00,0,0,0
2005-02-02 15:00:00,0,0,0
2005-02-02 16:00:00,0,0,0
2005-02-02 17:00:00,0,0,0
2005-02-02 18:00:00,0,0,0
2005-02-02 19:00:00,0,0,0
2005-02-02 20:00:00,0,0,0
2005-02-02 21:00:00,0,0,0
2005-02-02 22:00:00,0,0,0
2005-02-02 23:00:00,0,0,0
2005-02-03 00:00:00,0,0,0
2005-02-03 01:00:00,0,0,0
2005-02-03 02:00:00,0,0,0
2005-02-03 03:00:00,0,0,0
2005-02-03 04:00:00,0,0,0
2005-02-03 05:00:00,0,0,0
2005-02-03 06:00:00,0,0,0
2005-02-03 07:00:00,0,0,0
2005-02-03 08:00:00,0,0,0
2005-02-03 09:00:00,0,0,0
2005-02-03 10:00:00,70839.1489108816,36.13,105588
2005-02-03 11:00:00,92959.5856738725,40.61,139176
2005-02-03 12:00:00,97464.8404255895,41.51,146052
2005-02-03 13:00:00,81152.5312835382,38.23,121212
2005-02-03 14:00:00,79420.5995873594,37.88,118584
2005-02-03 15:00:00,87193.013629191,39.45,130392
2005-02-03 16:00:00,95390.658867353,41.09,142884
2005-02-03 17:00:00,82243.2994625861,38.45,122868
2005-02-03 18:00:00,0,0,0
2005-02-03 19:00:00,0,0,0
2005-02-03 20:00:00,0,0,0
2005-02-03 21:00:00,0,0,0
2005-02-03 22:00:00,0,0,0
2005-02-03 23:00:00,0,0,0
2005-02-04 00:00:00,0,0,0
2005-02-04 01:00:00,0,0,0
2005-02-04 02:00:00,0,0,0
2005-02-04 03:00:00,0,0,0
2005-02-04 04:00:00,0,0,0
2005-02-04 05:00:00,0,0,0
2005-02-04 06:00:00,0,0,0
2005-02-04 07:00:00,0,0,0
2005-02-04 08:00:00,0,0,0
2005-02-04 09:00:00,0,0,0
2005-02-04 10:00:00,0,0,0
2005-02-04 11:00:00,62634.3940058054,34.45,93204
2005-02-04 12:00:00,71862.7962571646,36.34,107136
2005-02-04 13:00:00,56702.6737473242,33.23,84276
2005-02-04 14:00:00,58330.811682805,33.56,86724
2005-02-04 15:00:00,56774.7803799277,33.24,84384
2005-02-04 16:00:00,65643.1823054507,35.06,97740
2005-02-04 17:00:00,52172.9446640658,32.29,77472
2005-02-04 18:00:00,0,0,0
2005-02-04 19:00:00,0,0,0
2005-02-04 20:00:00,0,0,0
2005-02-04 21:00:00,0,0,0
2005-02-04 22:00:00,0,0,0
2005-02-04 23:00:00,0,0,0
2005-02-05 00:00:00,0,0,0
2005-02-05 01:00:00,0,0,0
2005-02-05 02:00:00,0,0,0
2005-02-05 03:00:00,0,0,0
2005-02-05 04:00:00,0,0,0
2005-02-05 05:00:00,0,0,0
2005-02-05 06:00:00,0,0,0
2005-02-05 07:00:00,0,0,0
2005-02-05 08:00:00,0,0,0
2005-02-05 09:00:00,0,0,0
2005-02-05 10:00:00,41956.7455083004,30.16,62172
2005-02-05 11:00:00,86459.6245114557,39.3,129276
2005-02-05 12:00:00,83025.3283292781,38.61,124056
2005-02-05 13:00:00,54139.1507192072,32.7,80424
2005-02-05 14:00:00,51309.2252093784,32.11,76176
2005-02-05 15:00:00,41233.957203097,30.01,61092
2005-02-05 16:00:00,33656.9003409032,28.41,49788
2005-02-05 17:00:00,0,0,0
2005-02-05 18:00:00,0,0,0
2005-02-05 19:00:00,0,0,0
2005-02-05 20:00:00,0,0,0
2005-02-05 21:00:00,0,0,0
2005-02-05 22:00:00,0,0,0
2005-02-05 23:00:00,0,0,0
2005-02-06 00:00:00,0,0,0
2005-02-06 01:00:00,0,0,0
2005-02-06 02:00:00,0,0,0
2005-02-06 03:00:00,0,0,0
2005-02-06 04:00:00,0,0,0
2005-02-06 05:00:00,0,0,0
2005-02-06 06:00:00,0,0,0
2005-02-06 07:00:00,0,0,0
2005-02-06 08:00:00,0,0,0
2005-02-06 09:00:00,0,0,0
2005-02-06 10:00:00,0,0,0
2005-02-06 11:00:00,0,0,0
2005-02-06 12:00:00,0,0,0
2005-02-06 13:00:00,0,0,0
2005-02-06 14:00:00,0,0,0
2005-02-06 15:00:00,0,0,0
2005-02-06 16:00:00,0,0,0
2005-02-06 17:00:00,0,0,0
2005-02-06 18:00:00,0,0,0
2005-02-06 19:00:00,0,0,0
2005-02-06 20:00:00,0,0,0
2005-02-06 21:00:00,0,0,0
2005-02-06 22:00:00,0,0,0
2005-02-06 23:00:00,0,0,0
2005-02-07 00:00:00,0,0,0
2005-02-07 01:00:00,0,0,0
2005-02-07 02:00:00,0,0,0
2005-02-07 03:00:00,0,0,0
2005-02-07 04:00:00,0,0,0
2005-02-07 05:00:00,0,0,0
2005-02-07 06:00:00,0,0,0
2005-02-07 07:00:00,0,0,0
2005-02-07 08:00:00,0,0,0
2005-02-07 09:00:00,0,0,0
2005-02-07 10:00:00,0,0,0
2005-02-07 11:00:00,0,0,0
2005-02-07 12:00:00,33825.9332450344,28.45,50040
2005-02-07 13:00:00,53492.1812943101,32.56,79452
2005-02-07 14:00:00,54906.5544591919,32.85,81576
2005-02-07 15:00:00,74028.0150508563,36.78,110412
2005-02-07 16:00:00,67527.2657304275,35.45,100584
2005-02-07 17:00:00,55457.3202508728,32.97,82404
2005-02-07 18:00:00,0,0,0
2005-02-07 19:00:00,0,0,0
2005-02-07 20:00:00,0,0,0
2005-02-07 21:00:00,0,0,0
2005-02-07 22:00:00,0,0,0
2005-02-07 23:00:00,0,0,0
2005-02-07 00:00:00,0,0,0
2005-02-08 01:00:00,0,0,0
2005-02-08 02:00:00,0,0,0
2005-02-08 03:00:00,0,0,0
2005-02-08 04:00:00,0,0,0
2005-02-08 05:00:00,0,0,0
2005-02-08 06:00:00,0,0,0
2005-02-08 07:00:00,0,0,0
2005-02-08 08:00:00,0,0,0
2005-02-08 09:00:00,0,0,0
2005-02-08 10:00:00,0,0,0
2005-02-08 11:00:00,0,0,0
2005-02-08 12:00:00,0,0,0
2005-02-08 13:00:00,0,0,0
2005-02-08 14:00:00,0,0,0
2005-02-08 15:00:00,0,0,0
2005-02-08 16:00:00,78328.5723652753,37.66,116928
2005-02-08 17:00:00,97464.8404255895,41.51,146052
2005-02-08 18:00:00,0,0,0
2005-02-08 19:00:00,0,0,0
2005-02-08 20:00:00,0,0,0
2005-02-08 21:00:00,0,0,0
2005-02-08 22:00:00,0,0,0
2005-02-08 23:00:00,0,0,0
2005-02-08 00:00:00,0,0,0
2005-02-09 01:00:00,0,0,0
2005-02-09 02:00:00,0,0,0
2005-02-09 03:00:00,0,0,0
2005-02-09 04:00:00,0,0,0
2005-02-09 05:00:00,0,0,0
2005-02-09 06:00:00,0,0,0
2005-02-09 07:00:00,0,0,0
2005-02-09 08:00:00,0,0,0
2005-02-09 09:00:00,0,0,0
2005-02-09 10:00:00,86648.7966193523,39.34,129564
2005-02-09 11:00:00,90361.3246690735,40.09,135216
2005-02-09 12:00:00,79278.291247999,37.85,118368
2005-02-09 13:00:00,63183.975687945,34.56,94032
2005-02-09 14:00:00,54259.255841951,32.72,80604
2005-02-09 15:00:00,40462.7467451999,29.85,59940
2005-02-09 16:00:00,35903.3385831531,28.89,53136
2005-02-09 17:00:00,37279.2905305436,29.18,55188
2005-02-09 18:00:00,0,0,0
2005-02-09 19:00:00,0,0,0
2005-02-09 20:00:00,0,0,0
2005-02-09 21:00:00,0,0,0
2005-02-09 22:00:00,0,0,0
2005-02-09 23:00:00,0,0,0
2005-02-09 00:00:00,0,0,0
2005-02-10 01:00:00,0,0,0
2005-02-10 02:00:00,0,0,0
2005-02-10 03:00:00,0,0,0
2005-02-10 04:00:00,0,0,0
2005-02-10 05:00:00,0,0,0
2005-02-10 06:00:00,0,0,0
2005-02-10 07:00:00,0,0,0
2005-02-10 08:00:00,0,0,0
2005-02-10 09:00:00,0,0,0
2005-02-10 10:00:00,29302.6656117774,27.49,43308
2005-02-10 11:00:00,88186.5630878045,39.65,131904
2005-02-10 12:00:00,78328.5723652753,37.66,116928
2005-02-10 13:00:00,74598.4498323357,36.9,111276
2005-02-10 14:00:00,65547.1166138677,35.05,97596
2005-02-10 15:00:00,60292.0123720253,33.97,89676
2005-02-10 16:00:00,61798.608980235,34.27,91944
2005-02-10 17:00:00,50877.2494914681,32.02,75528
2005-02-10 18:00:00,0,0,0
2005-02-10 19:00:00,0,0,0
2005-02-10 20:00:00,0,0,0
2005-02-10 21:00:00,0,0,0
2005-02-10 22:00:00,0,0,0
2005-02-10 23:00:00,0,0,0
2005-02-10 00:00:00,0,0,0
2005-02-11 01:00:00,0,0,0
2005-02-11 02:00:00,0,0,0
2005-02-11 03:00:00,0,0,0
2005-02-11 04:00:00,0,0,0
2005-02-11 05:00:00,0,0,0
2005-02-11 06:00:00,0,0,0
2005-02-11 07:00:00,0,0,0
2005-02-11 08:00:00,0,0,0
2005-02-11 09:00:00,0,0,0
2005-02-11 10:00:00,90408.5413460717,40.1,135288
2005-02-11 11:00:00,97464.8404255895,41.51,146052
2005-02-11 12:00:00,92251.0755876119,40.47,138096
2005-02-11 13:00:00,97464.8404255895,41.51,146052
2005-02-11 14:00:00,97464.8404255895,41.51,146052
2005-02-11 15:00:00,85180.6188596999,39.05,127332
2005-02-11 16:00:00,93549.5456079218,40.73,140076
2005-02-11 17:00:00,97464.8404255895,41.51,146052
2005-02-11 18:00:00,0,0,0
2005-02-11 19:00:00,0,0,0
2005-02-11 20:00:00,0,0,0
2005-02-11 21:00:00,0,0,0
2005-02-11 22:00:00,0,0,0
2005-02-11 23:00:00,0,0,0
2005-02-11 00:00:00,0,0,0
2005-02-12 01:00:00,0,0,0
2005-02-12 02:00:00,0,0,0
2005-02-12 03:00:00,0,0,0
2005-02-12 04:00:00,0,0,0
2005-02-12 05:00:00,0,0,0
2005-02-12 06:00:00,0,0,0
2005-02-12 07:00:00,0,0,0
2005-02-12 08:00:00,0,0,0
2005-02-12 09:00:00,0,0,0
2005-02-12 10:00:00,0,0,0
2005-02-12 11:00:00,0,0,0
2005-02-12 12:00:00,0,0,0
2005-02-12 13:00:00,0,0,0
2005-02-12 14:00:00,0,0,0
2005-02-12 15:00:00,0,0,0
2005-02-12 16:00:00,0,0,0
2005-02-12 17:00:00,0,0,0
2005-02-12 18:00:00,0,0,0
2005-02-12 19:00:00,0,0,0
2005-02-12 20:00:00,0,0,0
2005-02-12 21:00:00,0,0,0
2005-02-12 22:00:00,0,0,0
2005-02-12 23:00:00,0,0,0
2005-02-12 00:00:00,0,0,0
2005-02-13 01:00:00,0,0,0
2005-02-13 02:00:00,0,0,0
2005-02-13 03:00:00,0,0,0
2005-02-13 04:00:00,0,0,0
2005-02-13 05:00:00,0,0,0
2005-02-13 06:00:00,0,0,0
2005-02-13 07:00:00,0,0,0
2005-02-13 08:00:00,0,0,0
2005-02-13 09:00:00,0,0,0
2005-02-13 10:00:00,0,0,0
2005-02-13 11:00:00,0,0,0
2005-02-13 12:00:00,0,0,0
2005-02-13 13:00:00,0,0,0
2005-02-13 14:00:00,0,0,0
2005-02-13 15:00:00,0,0,0
2005-02-13 16:00:00,0,0,0
2005-02-13 17:00:00,0,0,0
2005-02-13 18:00:00,0,0,0
2005-02-13 19:00:00,0,0,0
2005-02-13 20:00:00,0,0,0
2005-02-13 21:00:00,0,0,0
2005-02-13 22:00:00,0,0,0
2005-02-13 23:00:00,0,0,0
2005-02-13 00:00:00,0,0,0
2005-02-14 01:00:00,0,0,0
2005-02-14 02:00:00,0,0,0
2005-02-14 03:00:00,0,0,0
2005-02-14 04:00:00,0,0,0
2005-02-14 05:00:00,0,0,0
2005-02-14 06:00:00,0,0,0
2005-02-14 07:00:00,0,0,0
2005-02-14 08:00:00,0,0,0
2005-02-14 09:00:00,0,0,0
2005-02-14 10:00:00,0,0,0
2005-02-14 11:00:00,0,0,0
2005-02-14 12:00:00,0,0,0
2005-02-14 13:00:00,0,0,0
2005-02-14 14:00:00,0,0,0
2005-02-14 15:00:00,0,0,0
2005-02-14 16:00:00,97041.1168926781,41.42,145404
2005-02-14 17:00:00,97464.8404255895,41.51,146052
2005-02-14 18:00:00,0,0,0
2005-02-14 19:00:00,0,0,0
2005-02-14 20:00:00,0,0,0
2005-02-14 21:00:00,0,0,0
2005-02-14 22:00:00,0,0,0
2005-02-14 23:00:00,0,0,0
2005-02-14 00:00:00,0,0,0
2005-02-15 01:00:00,0,0,0
2005-02-15 02:00:00,0,0,0
2005-02-15 03:00:00,0,0,0
2005-02-15 04:00:00,0,0,0
2005-02-15 05:00:00,0,0,0
2005-02-15 06:00:00,0,0,0
2005-02-15 07:00:00,0,0,0
2005-02-15 08:00:00,0,0,0
2005-02-15 09:00:00,0,0,0
2005-02-15 10:00:00,91187.9308441041,40.26,136476
2005-02-15 11:00:00,67431.9214102552,35.43,100440
2005-02-15 12:00:00,59216.233991643,33.74,88056
2005-02-15 13:00:00,53611.7896025405,32.59,79632
2005-02-15 14:00:00,50276.9083850817,31.9,74628
2005-02-15 15:00:00,72648.1758784345,36.5,108324
2005-02-15 16:00:00,88233.8231283302,39.66,131976
2005-02-15 17:00:00,85654.6208494148,39.14,128052
2005-02-15 18:00:00,0,0,0
2005-02-15 19:00:00,0,0,0
2005-02-15 20:00:00,0,0,0
2005-02-15 21:00:00,0,0,0
2005-02-15 22:00:00,0,0,0
2005-02-15 23:00:00,0,0,0
2005-02-16 00:00:00,0,0,0
2005-02-16 01:00:00,0,0,0
2005-02-16 02:00:00,0,0,0
2005-02-16 03:00:00,0,0,0
2005-02-16 04:00:00,0,0,0
2005-02-16 05:00:00,0,0,0
2005-02-16 06:00:00,0,0,0
2005-02-16 07:00:00,0,0,0
2005-02-16 08:00:00,0,0,0
2005-02-16 09:00:00,0,0,0
2005-02-16 10:00:00,94375.9982801204,40.89,141336
2005-02-16 11:00:00,97464.8404255895,41.51,146052
2005-02-16 12:00:00,85843.856496756,39.18,128340
2005-02-16 13:00:00,97464.8404255895,41.51,146052
2005-02-16 14:00:00,97464.8404255895,41.51,146052
2005-02-16 15:00:00,74884.3559756231,36.95,111708
2005-02-16 16:00:00,82717.0380844431,38.55,123588
2005-02-16 17:00:00,77829.8430893603,37.56,116172
2005-02-16 18:00:00,0,0,0
2005-02-16 19:00:00,0,0,0
2005-02-16 20:00:00,0,0,0
2005-02-16 21:00:00,0,0,0
2005-02-16 22:00:00,0,0,0
2005-02-16 23:00:00,0,0,0
2005-02-17 00:00:00,0,0,0
2005-02-17 01:00:00,0,0,0
2005-02-17 02:00:00,0,0,0
2005-02-17 03:00:00,0,0,0
2005-02-17 04:00:00,0,0,0
2005-02-17 05:00:00,0,0,0
2005-02-17 06:00:00,0,0,0
2005-02-17 07:00:00,0,0,0
2005-02-17 08:00:00,0,0,0
2005-02-17 09:00:00,0,0,0
2005-02-17 10:00:00,0,0,0
2005-02-17 11:00:00,77687.4403538871,37.53,115956
2005-02-17 12:00:00,80631.0697285005,38.12,120420
2005-02-17 13:00:00,69458.1919098332,35.84,103500
2005-02-17 14:00:00,73480.8555201805,36.67,109584
2005-02-17 15:00:00,88564.6164334573,39.73,132480
2005-02-17 16:00:00,86365.0326794443,39.28,129132
2005-02-17 17:00:00,94351.9595643078,40.89,141300
2005-02-17 18:00:00,0,0,0
2005-02-17 19:00:00,0,0,0
2005-02-17 20:00:00,0,0,0
2005-02-17 21:00:00,0,0,0
2005-02-17 22:00:00,0,0,0
2005-02-17 23:00:00,0,0,0
2005-02-18 00:00:00,0,0,0
2005-02-18 01:00:00,0,0,0
2005-02-18 02:00:00,0,0,0
2005-02-18 03:00:00,0,0,0
2005-02-18 04:00:00,0,0,0
2005-02-18 05:00:00,0,0,0
2005-02-18 06:00:00,0,0,0
2005-02-18 07:00:00,0,0,0
2005-02-18 08:00:00,0,0,0
2005-02-18 09:00:00,0,0,0
2005-02-18 10:00:00,97464.8404255895,41.51,146052
2005-02-18 11:00:00,97464.8404255895,41.51,146052
2005-02-18 12:00:00,97464.8404255895,41.51,146052
2005-02-18 13:00:00,97182.3667648747,41.45,145620
2005-02-18 14:00:00,97464.8404255895,41.51,146052
2005-02-18 15:00:00,97464.8404255895,41.51,146052
2005-02-18 16:00:00,97464.8404255895,41.51,146052
2005-02-18 17:00:00,97464.8404255895,41.51,146052
2005-02-18 18:00:00,97464.8404255895,41.51,146052
2005-02-18 19:00:00,80108.6981333927,38.02,119628
2005-02-18 20:00:00,0,0,0
2005-02-18 21:00:00,0,0,0
2005-02-18 22:00:00,0,0,0
2005-02-18 23:00:00,0,0,0
2005-02-19 00:00:00,0,0,0
2005-02-19 01:00:00,0,0,0
2005-02-19 02:00:00,0,0,0
2005-02-19 03:00:00,0,0,0
2005-02-19 04:00:00,0,0,0
2005-02-19 05:00:00,0,0,0
2005-02-19 06:00:00,0,0,0
2005-02-19 07:00:00,0,0,0
2005-02-19 08:00:00,0,0,0
2005-02-19 09:00:00,0,0,0
2005-02-19 10:00:00,97464.8404255895,41.51,146052
2005-02-19 11:00:00,97464.8404255895,41.51,146052
2005-02-19 12:00:00,97464.8404255895,41.51,146052
2005-02-19 13:00:00,97464.8404255895,41.51,146052
2005-02-19 14:00:00,97464.8404255895,41.51,146052
2005-02-19 15:00:00,97464.8404255895,41.51,146052
2005-02-19 16:00:00,97464.8404255895,41.51,146052
2005-02-19 17:00:00,97464.8404255895,41.51,146052
2005-02-19 18:00:00,97464.8404255895,41.51,146052
2005-02-19 19:00:00,80108.6981333927,38.02,119628
2005-02-19 20:00:00,80108.6981333927,38.02,119628
2005-02-19 21:00:00,0,0,0
2005-02-19 22:00:00,0,0,0
2005-02-19 23:00:00,0,0,0
2005-02-20 00:00:00,0,0,0
2005-02-20 01:00:00,0,0,0
2005-02-20 02:00:00,0,0,0
2005-02-20 03:00:00,0,0,0
2005-02-20 04:00:00,0,0,0
2005-02-20 05:00:00,0,0,0
2005-02-20 06:00:00,0,0,0
2005-02-20 07:00:00,0,0,0
2005-02-20 08:00:00,0,0,0
2005-02-20 09:00:00,0,0,0
2005-02-20 10:00:00,91259.1844443593,40.27,136584
2005-02-20 11:00:00,61798.000534299,34.28,91944
2005-02-20 12:00:00,41161.4653086012,30,60984
2005-02-20 13:00:00,32665.8091922992,28.2,48312
2005-02-20 14:00:00,32399.6366296868,28.15,47916
2005-02-20 15:00:00,32472.3469058002,28.16,48024
2005-02-20 16:00:00,0,0,0
2005-02-20 17:00:00,0,0,0
2005-02-20 18:00:00,0,0,0
2005-02-20 19:00:00,0,0,0
2005-02-20 20:00:00,0,0,0
2005-02-20 21:00:00,0,0,0
2005-02-20 22:00:00,0,0,0
2005-02-20 23:00:00,0,0,0
2005-02-21 00:00:00,0,0,0
2005-02-21 01:00:00,0,0,0
2005-02-21 02:00:00,0,0,0
2005-02-21 03:00:00,0,0,0
2005-02-21 04:00:00,0,0,0
2005-02-21 05:00:00,0,0,0
2005-02-21 06:00:00,0,0,0
2005-02-21 07:00:00,0,0,0
2005-02-21 08:00:00,0,0,0
2005-02-21 09:00:00,0,0,0
2005-02-21 10:00:00,0,0,0
2005-02-21 11:00:00,80725.8895737784,38.14,120564
2005-02-21 12:00:00,43762.5641068808,30.54,64872
2005-02-21 13:00:00,31916.2136739191,28.04,47196
2005-02-21 14:00:00,0,0,0
2005-02-21 15:00:00,0,0,0
2005-02-21 16:00:00,0,0,0
2005-02-21 17:00:00,0,0,0
2005-02-21 18:00:00,0,0,0
2005-02-21 19:00:00,0,0,0
2005-02-21 20:00:00,0,0,0
2005-02-21 21:00:00,0,0,0
2005-02-21 22:00:00,0,0,0
2005-02-21 23:00:00,0,0,0
2005-02-22 00:00:00,0,0,0
2005-02-22 01:00:00,0,0,0
2005-02-22 02:00:00,0,0,0
2005-02-22 03:00:00,0,0,0
2005-02-22 04:00:00,0,0,0
2005-02-22 05:00:00,0,0,0
2005-02-22 06:00:00,0,0,0
2005-02-22 07:00:00,0,0,0
2005-02-22 08:00:00,0,0,0
2005-02-22 09:00:00,0,0,0
2005-02-22 10:00:00,97464.8404255895,41.51,146052
2005-02-22 11:00:00,97464.8404255895,41.51,146052
2005-02-22 12:00:00,97464.8404255895,41.51,146052
2005-02-22 13:00:00,94965.6157439837,41.01,142236
2005-02-22 14:00:00,94989.6515869966,41.01,142272
2005-02-22 15:00:00,97464.8404255895,41.51,146052
2005-02-22 16:00:00,97464.8404255895,41.51,146052
2005-02-22 17:00:00,97464.8404255895,41.51,146052
2005-02-22 18:00:00,97464.8404255895,41.51,146052
2005-02-22 19:00:00,0,0,0
2005-02-22 20:00:00,0,0,0
2005-02-22 21:00:00,0,0,0
2005-02-22 22:00:00,0,0,0
2005-02-22 23:00:00,0,0,0
2005-02-23 00:00:00,0,0,0
2005-02-23 01:00:00,0,0,0
2005-02-23 02:00:00,0,0,0
2005-02-23 03:00:00,0,0,0
2005-02-23 04:00:00,0,0,0
2005-02-23 05:00:00,0,0,0
2005-02-23 06:00:00,0,0,0
2005-02-23 07:00:00,0,0,0
2005-02-23 08:00:00,0,0,0
2005-02-23 09:00:00,0,0,0
2005-02-23 10:00:00,0,0,0
2005-02-23 11:00:00,34888.8504181504,28.68,51624
2005-02-23 12:00:00,31021.1971099402,27.85,45864
2005-02-23 13:00:00,0,0,0
2005-02-23 14:00:00,0,0,0
2005-02-23 15:00:00,0,0,0
2005-02-23 16:00:00,43930.842942392,30.58,65124
2005-02-23 17:00:00,88139.3020837997,39.64,131832
2005-02-23 18:00:00,0,0,0
2005-02-23 19:00:00,0,0,0
2005-02-23 20:00:00,0,0,0
2005-02-23 21:00:00,0,0,0
2005-02-23 22:00:00,0,0,0
2005-02-23 23:00:00,0,0,0
2005-02-24 00:00:00,0,0,0
2005-02-24 01:00:00,0,0,0
2005-02-24 02:00:00,0,0,0
2005-02-24 03:00:00,0,0,0
2005-02-24 04:00:00,0,0,0
2005-02-24 05:00:00,0,0,0
2005-02-24 06:00:00,0,0,0
2005-02-24 07:00:00,0,0,0
2005-02-24 08:00:00,0,0,0
2005-02-24 09:00:00,0,0,0
2005-02-24 10:00:00,97464.8404255895,41.51,146052
2005-02-24 11:00:00,97464.8404255895,41.51,146052
2005-02-24 12:00:00,85181.4643380213,39.04,127332
2005-02-24 13:00:00,97464.8404255895,41.51,146052
2005-02-24 14:00:00,97464.8404255895,41.51,146052
2005-02-24 15:00:00,87808.4480794929,39.57,131328
2005-02-24 16:00:00,97464.8404255895,41.51,146052
2005-02-24 17:00:00,97464.8404255895,41.51,146052
2005-02-24 18:00:00,0,0,0
2005-02-24 19:00:00,0,0,0
2005-02-24 20:00:00,0,0,0
2005-02-24 21:00:00,0,0,0
2005-02-24 22:00:00,0,0,0
2005-02-24 23:00:00,0,0,0
2005-02-25 00:00:00,0,0,0
2005-02-25 01:00:00,0,0,0
2005-02-25 02:00:00,0,0,0
2005-02-25 03:00:00,0,0,0
2005-02-25 04:00:00,0,0,0
2005-02-25 05:00:00,0,0,0
2005-02-25 06:00:00,0,0,0
2005-02-25 07:00:00,0,0,0
2005-02-25 08:00:00,0,0,0
2005-02-25 09:00:00,0,0,0
2005-02-25 10:00:00,0,0,0
2005-02-25 11:00:00,0,0,0
2005-02-25 12:00:00,0,0,0
2005-02-25 13:00:00,0,0,0
2005-02-25 14:00:00,68480.4981176595,35.65,102024
2005-02-25 15:00:00,41354.2345783242,30.04,61272
2005-02-25 16:00:00,84281.3654937808,38.86,125964
2005-02-25 17:00:00,84470.7108672041,38.9,126252
2005-02-25 18:00:00,0,0,0
2005-02-25 19:00:00,0,0,0
2005-02-25 20:00:00,0,0,0
2005-02-25 21:00:00,0,0,0
2005-02-25 22:00:00,0,0,0
2005-02-25 23:00:00,0,0,0
2005-02-25 00:00:00,0,0,0
2005-02-26 01:00:00,0,0,0
