datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2022-01-24 05:00:00+00:00,287.75,224.83
2022-01-24 06:00:00+00:00,297.0,237.53
2022-01-24 07:00:00+00:00,330.04,243.47
2022-01-24 08:00:00+00:00,329.6,243.47
2022-01-24 09:00:00+00:00,392.52,239.52
2022-01-24 10:00:00+00:00,386.12,233.99
2022-01-24 11:00:00+00:00,382.44,231.21
2022-01-24 12:00:00+00:00,381.98,230.63
2022-01-24 13:00:00+00:00,311.45,229.4
2022-01-24 14:00:00+00:00,313.7,230.5
2022-01-24 15:00:00+00:00,315.98,231.77
2022-01-24 16:00:00+00:00,326.48,240.0
2022-01-24 17:00:00+00:00,427.61,265.0
2022-01-24 18:00:00+00:00,467.41,297.33
2022-01-24 19:00:00+00:00,441.56,274.98
2022-01-24 20:00:00+00:00,412.17,250.0
2022-01-24 21:00:00+00:00,325.75,235.02
2022-01-24 22:00:00+00:00,302.83,215.02
2022-01-24 23:00:00+00:00,282.25,220.27
2022-01-25 00:00:00+00:00,275.1,212.9
2022-01-25 01:00:00+00:00,264.92,203.75
2022-01-25 02:00:00+00:00,256.25,196.24
2022-01-25 03:00:00+00:00,259.69,198.89
2022-01-25 04:00:00+00:00,278.47,215.01
2022-01-25 05:00:00+00:00,285.65,225.0
2022-01-25 06:00:00+00:00,284.85,228.36
2022-01-25 07:00:00+00:00,321.06,236.4
2022-01-25 08:00:00+00:00,318.77,235.1
2022-01-25 09:00:00+00:00,377.42,227.41
2022-01-25 10:00:00+00:00,371.59,222.8
2022-01-25 11:00:00+00:00,367.41,219.5
2022-01-25 12:00:00+00:00,363.67,216.53
2022-01-25 13:00:00+00:00,294.81,216.31
2022-01-25 14:00:00+00:00,300.04,219.89
2022-01-25 15:00:00+00:00,308.6,226.0
2022-01-25 16:00:00+00:00,315.64,231.02
2022-01-25 17:00:00+00:00,396.13,239.1
2022-01-25 18:00:00+00:00,408.5,248.53
2022-01-25 19:00:00+00:00,418.71,256.36
2022-01-25 20:00:00+00:00,402.0,242.0
2022-01-25 21:00:00+00:00,319.16,229.9
2022-01-25 22:00:00+00:00,301.86,214.41
2022-01-25 23:00:00+00:00,312.52,244.86
2022-01-26 00:00:00+00:00,302.14,235.0
2022-01-26 01:00:00+00:00,299.76,231.86
2022-01-26 02:00:00+00:00,295.52,228.0
2022-01-26 03:00:00+00:00,292.19,225.01
2022-01-26 04:00:00+00:00,300.7,233.16
2022-01-26 05:00:00+00:00,295.78,233.16
2022-01-26 06:00:00+00:00,297.92,238.57
2022-01-26 07:00:00+00:00,329.43,243.97
2022-01-26 08:00:00+00:00,328.73,243.97
2022-01-26 09:00:00+00:00,391.85,239.66
2022-01-26 10:00:00+00:00,389.78,237.81
2022-01-26 11:00:00+00:00,386.45,234.69
2022-01-26 12:00:00+00:00,384.91,233.16
2022-01-26 13:00:00+00:00,311.4,229.47
2022-01-26 14:00:00+00:00,311.96,229.17
2022-01-26 15:00:00+00:00,318.95,234.18
2022-01-26 16:00:00+00:00,323.81,237.92
2022-01-26 17:00:00+00:00,401.8,243.97
2022-01-26 18:00:00+00:00,406.79,248.76
2022-01-26 19:00:00+00:00,409.0,250.0
2022-01-26 20:00:00+00:00,402.78,243.97
2022-01-26 21:00:00+00:00,324.65,235.92
2022-01-26 22:00:00+00:00,314.89,226.27
2022-01-26 23:00:00+00:00,304.14,238.4
2022-01-27 00:00:00+00:00,296.8,229.89
2022-01-27 01:00:00+00:00,297.33,229.0
2022-01-27 02:00:00+00:00,288.96,221.4
2022-01-27 03:00:00+00:00,286.26,219.0
2022-01-27 04:00:00+00:00,285.57,220.0
2022-01-27 05:00:00+00:00,285.07,223.66
2022-01-27 06:00:00+00:00,296.33,237.0
2022-01-27 07:00:00+00:00,336.13,248.8
2022-01-27 08:00:00+00:00,335.59,248.8
2022-01-27 09:00:00+00:00,390.56,238.1
2022-01-27 10:00:00+00:00,380.99,229.89
2022-01-27 11:00:00+00:00,381.72,230.5
2022-01-27 12:00:00+00:00,382.65,231.0
2022-01-27 13:00:00+00:00,308.39,226.6
2022-01-27 14:00:00+00:00,307.5,225.0
2022-01-27 15:00:00+00:00,314.14,229.5
2022-01-27 16:00:00+00:00,324.13,237.0
2022-01-27 17:00:00+00:00,402.6,244.0
2022-01-27 18:00:00+00:00,408.73,249.01
2022-01-27 19:00:00+00:00,408.35,248.35
2022-01-27 20:00:00+00:00,396.25,237.0
2022-01-27 21:00:00+00:00,301.31,215.75
2022-01-27 22:00:00+00:00,311.08,222.4
2022-01-27 23:00:00+00:00,296.54,232.13
2022-01-28 00:00:00+00:00,284.79,220.0
2022-01-28 01:00:00+00:00,272.6,209.1
2022-01-28 02:00:00+00:00,261.3,199.5
2022-01-28 03:00:00+00:00,249.81,190.0
2022-01-28 04:00:00+00:00,265.98,204.5
2022-01-28 05:00:00+00:00,284.92,223.8
2022-01-28 06:00:00+00:00,302.66,243.17
2022-01-28 07:00:00+00:00,338.03,250.73
2022-01-28 08:00:00+00:00,331.89,246.03
2022-01-28 09:00:00+00:00,381.4,230.29
2022-01-28 10:00:00+00:00,371.02,221.53
2022-01-28 11:00:00+00:00,366.52,217.46
2022-01-28 12:00:00+00:00,360.3,211.88
2022-01-28 13:00:00+00:00,269.76,193.61
2022-01-28 14:00:00+00:00,282.44,203.42
2022-01-28 15:00:00+00:00,297.23,215.01
2022-01-28 16:00:00+00:00,325.17,237.45
2022-01-28 17:00:00+00:00,409.48,249.2
2022-01-28 18:00:00+00:00,417.29,255.38
2022-01-28 19:00:00+00:00,410.91,250.0
2022-01-28 20:00:00+00:00,398.32,238.88
2022-01-28 21:00:00+00:00,317.93,229.05
2022-01-28 22:00:00+00:00,305.71,217.99
2022-01-28 23:00:00+00:00,294.96,228.06
2022-01-29 00:00:00+00:00,284.75,216.52
2022-01-29 01:00:00+00:00,265.76,199.56
2022-01-29 02:00:00+00:00,274.17,204.94
2022-01-29 03:00:00+00:00,271.47,202.12
2022-01-29 04:00:00+00:00,264.71,196.98
2022-01-29 05:00:00+00:00,276.13,208.12
2022-01-29 06:00:00+00:00,293.85,224.53
2022-01-29 07:00:00+00:00,307.43,238.74
2022-01-29 08:00:00+00:00,299.95,235.88
2022-01-29 09:00:00+00:00,296.65,236.02
2022-01-29 10:00:00+00:00,278.01,220.87
2022-01-29 11:00:00+00:00,274.02,217.41
2022-01-29 12:00:00+00:00,267.76,212.19
2022-01-29 13:00:00+00:00,262.15,206.99
2022-01-29 14:00:00+00:00,232.93,181.97
2022-01-29 15:00:00+00:00,236.31,182.25
2022-01-29 16:00:00+00:00,284.67,221.53
2022-01-29 17:00:00+00:00,314.93,247.0
2022-01-29 18:00:00+00:00,334.11,263.03
2022-01-29 19:00:00+00:00,330.18,259.94
2022-01-29 20:00:00+00:00,330.98,259.94
2022-01-29 21:00:00+00:00,320.09,250.73
2022-01-29 22:00:00+00:00,314.67,245.2
2022-01-29 23:00:00+00:00,304.97,234.5
2022-01-30 00:00:00+00:00,291.38,220.58
2022-01-30 01:00:00+00:00,288.54,216.0
2022-01-30 02:00:00+00:00,280.4,207.63
2022-01-30 03:00:00+00:00,280.15,206.5
2022-01-30 04:00:00+00:00,286.32,211.34
2022-01-30 05:00:00+00:00,287.69,214.0
2022-01-30 06:00:00+00:00,295.99,223.0
2022-01-30 07:00:00+00:00,288.33,218.0
2022-01-30 08:00:00+00:00,295.76,229.0
2022-01-30 09:00:00+00:00,285.69,223.53
2022-01-30 10:00:00+00:00,292.22,231.2
2022-01-30 11:00:00+00:00,297.32,234.89
2022-01-30 12:00:00+00:00,281.04,221.86
2022-01-30 13:00:00+00:00,272.23,214.01
2022-01-30 14:00:00+00:00,268.21,209.03
2022-01-30 15:00:00+00:00,284.73,220.0
2022-01-30 16:00:00+00:00,295.63,229.0
2022-01-30 17:00:00+00:00,333.08,261.5
2022-01-30 18:00:00+00:00,335.26,263.39
2022-01-30 19:00:00+00:00,341.68,268.65
2022-01-30 20:00:00+00:00,338.23,266.01
2022-01-30 21:00:00+00:00,327.69,257.55
2022-01-30 22:00:00+00:00,320.6,250.94
2022-01-30 23:00:00+00:00,314.53,242.36
2022-01-31 00:00:00+00:00,294.05,222.0
2022-01-31 01:00:00+00:00,261.57,193.43
2022-01-31 02:00:00+00:00,246.41,179.75
2022-01-31 03:00:00+00:00,231.94,167.8
2022-01-31 04:00:00+00:00,230.97,167.8
2022-01-31 05:00:00+00:00,254.82,193.09
2022-01-31 06:00:00+00:00,302.5,240.0
2022-01-31 07:00:00+00:00,340.36,251.24
2022-01-31 08:00:00+00:00,340.34,251.92
2022-01-31 09:00:00+00:00,403.58,248.08
2022-01-31 10:00:00+00:00,397.53,243.21
2022-01-31 11:00:00+00:00,391.02,237.81
2022-01-31 12:00:00+00:00,372.61,221.57
2022-01-31 13:00:00+00:00,286.57,207.22
2022-01-31 14:00:00+00:00,271.97,193.81
2022-01-31 15:00:00+00:00,275.01,195.13
2022-01-31 16:00:00+00:00,328.62,240.67
2022-01-31 17:00:00+00:00,414.35,253.8
2022-01-31 18:00:00+00:00,421.93,260.0
2022-01-31 19:00:00+00:00,414.11,252.22
2022-01-31 20:00:00+00:00,400.92,240.0
2022-01-31 21:00:00+00:00,307.8,218.69
2022-01-31 22:00:00+00:00,289.9,202.01
2022-01-31 23:00:00+00:00,269.75,208.4
2022-02-01 00:00:00+00:00,254.72,191.95
2022-02-01 01:00:00+00:00,256.65,191.65
2022-02-01 02:00:00+00:00,250.77,186.1
2022-02-01 03:00:00+00:00,231.66,169.97
2022-02-01 04:00:00+00:00,244.66,181.0
2022-02-01 05:00:00+00:00,253.19,191.94
2022-02-01 06:00:00+00:00,288.09,227.0
2022-02-01 07:00:00+00:00,339.6,250.0
2022-02-01 08:00:00+00:00,319.94,233.19
2022-02-01 09:00:00+00:00,346.46,196.84
2022-02-01 10:00:00+00:00,340.41,191.65
2022-02-01 11:00:00+00:00,340.71,191.1
2022-02-01 12:00:00+00:00,338.41,190.02
2022-02-01 13:00:00+00:00,269.8,191.09
2022-02-01 14:00:00+00:00,247.66,171.89
2022-02-01 15:00:00+00:00,273.02,190.96
2022-02-01 16:00:00+00:00,302.83,216.88
2022-02-01 17:00:00+00:00,409.55,245.01
2022-02-01 18:00:00+00:00,414.82,253.0
2022-02-01 19:00:00+00:00,411.13,251.87
2022-02-01 20:00:00+00:00,381.1,226.04
2022-02-01 21:00:00+00:00,285.4,207.14
2022-02-01 22:00:00+00:00,282.16,202.3
2022-02-01 23:00:00+00:00,237.57,184.75
2022-02-02 00:00:00+00:00,233.6,178.69
2022-02-02 01:00:00+00:00,224.99,170.1
2022-02-02 02:00:00+00:00,223.38,168.08
2022-02-02 03:00:00+00:00,225.26,169.53
2022-02-02 04:00:00+00:00,233.37,174.97
2022-02-02 05:00:00+00:00,236.94,182.0
2022-02-02 06:00:00+00:00,278.96,220.72
2022-02-02 07:00:00+00:00,306.59,223.5
2022-02-02 08:00:00+00:00,308.96,225.02
2022-02-02 09:00:00+00:00,355.55,207.27
2022-02-02 10:00:00+00:00,339.26,193.94
2022-02-02 11:00:00+00:00,342.91,196.3
2022-02-02 12:00:00+00:00,340.58,195.0
2022-02-02 13:00:00+00:00,269.23,193.94
2022-02-02 14:00:00+00:00,269.03,193.09
2022-02-02 15:00:00+00:00,281.29,201.53
2022-02-02 16:00:00+00:00,325.66,238.01
2022-02-02 17:00:00+00:00,433.01,266.9
2022-02-02 18:00:00+00:00,431.42,267.88
2022-02-02 19:00:00+00:00,432.36,270.09
2022-02-02 20:00:00+00:00,430.7,267.97
2022-02-02 21:00:00+00:00,323.07,239.95
2022-02-02 22:00:00+00:00,295.09,215.0
2022-02-02 23:00:00+00:00,275.23,215.0
2022-02-03 00:00:00+00:00,246.22,189.09
2022-02-03 01:00:00+00:00,239.8,182.37
2022-02-03 02:00:00+00:00,235.37,178.3
2022-02-03 03:00:00+00:00,228.84,173.25
2022-02-03 04:00:00+00:00,237.42,181.5
2022-02-03 05:00:00+00:00,248.14,193.21
2022-02-03 06:00:00+00:00,290.88,232.74
2022-02-03 07:00:00+00:00,331.22,246.0
2022-02-03 08:00:00+00:00,314.08,231.79
2022-02-03 09:00:00+00:00,360.62,213.26
2022-02-03 10:00:00+00:00,355.72,209.0
2022-02-03 11:00:00+00:00,344.73,199.1
2022-02-03 12:00:00+00:00,335.92,192.68
2022-02-03 13:00:00+00:00,262.86,189.95
2022-02-03 14:00:00+00:00,264.07,189.94
2022-02-03 15:00:00+00:00,278.17,200.0
2022-02-03 16:00:00+00:00,308.59,224.15
2022-02-03 17:00:00+00:00,397.46,237.72
2022-02-03 18:00:00+00:00,403.97,245.68
2022-02-03 19:00:00+00:00,395.7,240.0
2022-02-03 20:00:00+00:00,378.43,225.01
2022-02-03 21:00:00+00:00,281.1,204.88
2022-02-03 22:00:00+00:00,271.05,194.74
2022-02-03 23:00:00+00:00,252.39,197.0
2022-02-04 00:00:00+00:00,236.6,181.32
2022-02-04 01:00:00+00:00,236.55,179.34
2022-02-04 02:00:00+00:00,222.44,167.44
2022-02-04 03:00:00+00:00,221.69,166.59
2022-02-04 04:00:00+00:00,221.06,167.44
2022-02-04 05:00:00+00:00,233.22,180.05
2022-02-04 06:00:00+00:00,274.65,217.32
2022-02-04 07:00:00+00:00,311.12,227.87
2022-02-04 08:00:00+00:00,311.28,227.87
2022-02-04 09:00:00+00:00,370.7,220.72
2022-02-04 10:00:00+00:00,345.7,200.03
2022-02-04 11:00:00+00:00,334.52,190.0
2022-02-04 12:00:00+00:00,321.52,179.85
2022-02-04 13:00:00+00:00,251.48,179.95
2022-02-04 14:00:00+00:00,245.8,174.54
2022-02-04 15:00:00+00:00,253.32,179.55
2022-02-04 16:00:00+00:00,274.52,196.31
2022-02-04 17:00:00+00:00,375.28,218.63
2022-02-04 18:00:00+00:00,391.25,233.34
2022-02-04 19:00:00+00:00,383.67,227.66
2022-02-04 20:00:00+00:00,379.1,223.58
2022-02-04 21:00:00+00:00,282.67,204.74
2022-02-04 22:00:00+00:00,263.27,187.49
2022-02-04 23:00:00+00:00,279.07,217.32
2022-02-05 00:00:00+00:00,280.66,215.0
2022-02-05 01:00:00+00:00,253.17,190.2
2022-02-05 02:00:00+00:00,253.94,189.5
2022-02-05 03:00:00+00:00,245.55,182.02
2022-02-05 04:00:00+00:00,244.77,181.42
2022-02-05 05:00:00+00:00,253.28,190.05
2022-02-05 06:00:00+00:00,252.74,190.98
2022-02-05 07:00:00+00:00,276.09,214.04
2022-02-05 08:00:00+00:00,265.53,210.01
2022-02-05 09:00:00+00:00,270.48,216.43
2022-02-05 10:00:00+00:00,239.23,189.95
2022-02-05 11:00:00+00:00,240.49,190.15
2022-02-05 12:00:00+00:00,238.54,189.0
2022-02-05 13:00:00+00:00,222.22,174.9
2022-02-05 14:00:00+00:00,219.17,170.47
2022-02-05 15:00:00+00:00,226.27,173.95
2022-02-05 16:00:00+00:00,231.9,178.28
2022-02-05 17:00:00+00:00,285.79,223.01
2022-02-05 18:00:00+00:00,288.5,226.5
2022-02-05 19:00:00+00:00,285.67,225.0
2022-02-05 20:00:00+00:00,283.06,223.01
2022-02-05 21:00:00+00:00,266.84,210.0
2022-02-05 22:00:00+00:00,245.16,189.75
2022-02-05 23:00:00+00:00,247.75,189.7
2022-02-06 00:00:00+00:00,239.11,178.85
2022-02-06 01:00:00+00:00,239.46,177.6
2022-02-06 02:00:00+00:00,240.15,176.09
2022-02-06 03:00:00+00:00,238.36,173.44
2022-02-06 04:00:00+00:00,244.13,177.6
2022-02-06 05:00:00+00:00,243.88,179.05
2022-02-06 06:00:00+00:00,241.68,179.35
2022-02-06 07:00:00+00:00,238.32,179.35
2022-02-06 08:00:00+00:00,231.54,179.25
2022-02-06 09:00:00+00:00,227.87,178.75
2022-02-06 10:00:00+00:00,227.63,177.51
2022-02-06 11:00:00+00:00,231.43,179.89
2022-02-06 12:00:00+00:00,229.72,178.95
2022-02-06 13:00:00+00:00,229.96,178.85
2022-02-06 14:00:00+00:00,224.75,172.59
2022-02-06 15:00:00+00:00,228.95,172.18
2022-02-06 16:00:00+00:00,237.55,179.25
2022-02-06 17:00:00+00:00,290.83,225.51
2022-02-06 18:00:00+00:00,305.14,240.0
2022-02-06 19:00:00+00:00,311.57,246.43
2022-02-06 20:00:00+00:00,297.53,235.02
2022-02-06 21:00:00+00:00,286.36,226.01
2022-02-06 22:00:00+00:00,246.01,190.0
2022-02-06 23:00:00+00:00,246.43,189.5
2022-02-07 00:00:00+00:00,237.53,179.41
2022-02-07 01:00:00+00:00,236.08,176.0
2022-02-07 02:00:00+00:00,236.29,175.2
2022-02-07 03:00:00+00:00,225.29,165.97
2022-02-07 04:00:00+00:00,239.67,176.0
2022-02-07 05:00:00+00:00,266.18,205.0
2022-02-07 06:00:00+00:00,300.52,239.03
2022-02-07 07:00:00+00:00,341.75,253.61
2022-02-07 08:00:00+00:00,334.51,246.92
2022-02-07 09:00:00+00:00,386.31,232.18
2022-02-07 10:00:00+00:00,363.56,212.7
2022-02-07 11:00:00+00:00,350.08,201.01
2022-02-07 12:00:00+00:00,347.57,199.46
2022-02-07 13:00:00+00:00,266.18,190.15
2022-02-07 14:00:00+00:00,262.58,186.03
2022-02-07 15:00:00+00:00,268.89,190.15
2022-02-07 16:00:00+00:00,288.47,206.36
2022-02-07 17:00:00+00:00,396.16,235.78
2022-02-07 18:00:00+00:00,398.94,239.42
2022-02-07 19:00:00+00:00,393.71,236.47
2022-02-07 20:00:00+00:00,384.23,227.89
2022-02-07 21:00:00+00:00,277.52,201.3
2022-02-07 22:00:00+00:00,267.46,189.55
2022-02-07 23:00:00+00:00,237.25,184.0
2022-02-08 00:00:00+00:00,235.56,179.88
2022-02-08 01:00:00+00:00,231.53,174.68
2022-02-08 02:00:00+00:00,227.97,170.88
2022-02-08 03:00:00+00:00,238.58,180.01
2022-02-08 04:00:00+00:00,242.66,183.62
2022-02-08 05:00:00+00:00,247.82,190.74
2022-02-08 06:00:00+00:00,302.38,240.11
2022-02-08 07:00:00+00:00,339.18,250.0
2022-02-08 08:00:00+00:00,319.69,233.59
2022-02-08 09:00:00+00:00,362.25,211.5
2022-02-08 10:00:00+00:00,336.31,190.1
2022-02-08 11:00:00+00:00,332.08,185.84
2022-02-08 12:00:00+00:00,327.3,182.44
2022-02-08 13:00:00+00:00,253.59,179.41
2022-02-08 14:00:00+00:00,253.55,178.62
2022-02-08 15:00:00+00:00,261.75,184.1
2022-02-08 16:00:00+00:00,295.07,211.47
2022-02-08 17:00:00+00:00,402.59,240.0
2022-02-08 18:00:00+00:00,410.03,249.49
2022-02-08 19:00:00+00:00,396.55,240.0
2022-02-08 20:00:00+00:00,390.91,235.0
2022-02-08 21:00:00+00:00,290.46,212.71
2022-02-08 22:00:00+00:00,278.08,200.57
2022-02-08 23:00:00+00:00,250.09,195.0
2022-02-09 00:00:00+00:00,244.14,187.38
2022-02-09 01:00:00+00:00,244.04,185.0
2022-02-09 02:00:00+00:00,242.98,183.44
2022-02-09 03:00:00+00:00,241.75,182.59
2022-02-09 04:00:00+00:00,240.89,182.65
2022-02-09 05:00:00+00:00,258.56,200.23
2022-02-09 06:00:00+00:00,298.31,237.91
2022-02-09 07:00:00+00:00,336.22,248.83
2022-02-09 08:00:00+00:00,321.14,235.8
2022-02-09 09:00:00+00:00,371.42,220.45
2022-02-09 10:00:00+00:00,350.73,202.96
2022-02-09 11:00:00+00:00,338.92,192.45
2022-02-09 12:00:00+00:00,332.78,188.05
2022-02-09 13:00:00+00:00,257.4,183.44
2022-02-09 14:00:00+00:00,263.67,188.1
2022-02-09 15:00:00+00:00,267.25,189.95
2022-02-09 16:00:00+00:00,302.46,219.0
2022-02-09 17:00:00+00:00,410.9,249.12
2022-02-09 18:00:00+00:00,418.43,257.28
2022-02-09 19:00:00+00:00,401.95,245.1
2022-02-09 20:00:00+00:00,397.76,240.89
2022-02-09 21:00:00+00:00,311.32,229.97
2022-02-09 22:00:00+00:00,286.1,207.0
2022-02-09 23:00:00+00:00,263.85,206.35
2022-02-10 00:00:00+00:00,250.57,192.61
2022-02-10 01:00:00+00:00,243.75,185.1
2022-02-10 02:00:00+00:00,228.72,172.23
2022-02-10 03:00:00+00:00,231.66,174.85
2022-02-10 04:00:00+00:00,229.77,175.15
2022-02-10 05:00:00+00:00,260.54,203.2
2022-02-10 06:00:00+00:00,291.29,233.46
2022-02-10 07:00:00+00:00,324.41,240.32
2022-02-10 08:00:00+00:00,312.13,230.16
2022-02-10 09:00:00+00:00,364.0,216.24
2022-02-10 10:00:00+00:00,352.56,206.55
2022-02-10 11:00:00+00:00,337.94,193.23
2022-02-10 12:00:00+00:00,321.33,180.14
2022-02-10 13:00:00+00:00,248.38,177.45
2022-02-10 14:00:00+00:00,257.97,184.55
2022-02-10 15:00:00+00:00,273.67,195.98
2022-02-10 16:00:00+00:00,297.71,215.77
2022-02-10 17:00:00+00:00,397.61,238.0
2022-02-10 18:00:00+00:00,406.74,248.01
2022-02-10 19:00:00+00:00,389.63,235.01
2022-02-10 20:00:00+00:00,379.85,226.8
2022-02-10 21:00:00+00:00,287.02,209.99
2022-02-10 22:00:00+00:00,272.43,195.71
2022-02-10 23:00:00+00:00,254.3,199.03
2022-02-11 00:00:00+00:00,233.71,178.85
2022-02-11 01:00:00+00:00,232.08,175.05
2022-02-11 02:00:00+00:00,222.96,167.2
2022-02-11 03:00:00+00:00,219.9,165.0
2022-02-11 04:00:00+00:00,225.95,171.3
2022-02-11 05:00:00+00:00,253.47,196.95
2022-02-11 06:00:00+00:00,277.19,220.04
2022-02-11 07:00:00+00:00,313.26,229.7
2022-02-11 08:00:00+00:00,306.51,223.92
2022-02-11 09:00:00+00:00,355.16,207.83
2022-02-11 10:00:00+00:00,335.57,191.5
2022-02-11 11:00:00+00:00,316.73,174.95
2022-02-11 12:00:00+00:00,315.76,174.5
2022-02-11 13:00:00+00:00,245.77,174.55
2022-02-11 14:00:00+00:00,244.02,172.54
2022-02-11 15:00:00+00:00,250.93,176.99
2022-02-11 16:00:00+00:00,287.92,206.96
2022-02-11 17:00:00+00:00,384.75,226.8
2022-02-11 18:00:00+00:00,400.75,241.18
2022-02-11 19:00:00+00:00,375.36,221.31
2022-02-11 20:00:00+00:00,368.8,216.0
2022-02-11 21:00:00+00:00,282.8,205.79
2022-02-11 22:00:00+00:00,274.21,197.89
2022-02-11 23:00:00+00:00,271.25,212.17
2022-02-12 00:00:00+00:00,273.69,211.1
2022-02-12 01:00:00+00:00,270.4,205.89
2022-02-12 02:00:00+00:00,268.52,203.08
2022-02-12 03:00:00+00:00,265.0,200.47
2022-02-12 04:00:00+00:00,256.14,194.91
2022-02-12 05:00:00+00:00,260.54,199.03
2022-02-12 06:00:00+00:00,268.56,207.43
2022-02-12 07:00:00+00:00,270.24,210.89
2022-02-12 08:00:00+00:00,265.81,211.17
2022-02-12 09:00:00+00:00,253.59,203.23
2022-02-12 10:00:00+00:00,231.33,184.74
2022-02-12 11:00:00+00:00,226.58,179.99
2022-02-12 12:00:00+00:00,215.34,171.0
2022-02-12 13:00:00+00:00,212.51,168.39
2022-02-12 14:00:00+00:00,212.31,166.79
2022-02-12 15:00:00+00:00,220.33,171.56
2022-02-12 16:00:00+00:00,249.78,194.89
2022-02-12 17:00:00+00:00,271.88,212.52
2022-02-12 18:00:00+00:00,292.88,231.55
2022-02-12 19:00:00+00:00,277.82,220.0
2022-02-12 20:00:00+00:00,271.58,214.89
2022-02-12 21:00:00+00:00,258.46,204.89
2022-02-12 22:00:00+00:00,245.87,193.94
2022-02-12 23:00:00+00:00,278.3,220.0
2022-02-13 00:00:00+00:00,277.96,214.23
2022-02-13 01:00:00+00:00,277.14,210.89
2022-02-13 02:00:00+00:00,251.82,187.0
2022-02-13 03:00:00+00:00,232.38,169.0
2022-02-13 04:00:00+00:00,232.54,169.4
2022-02-13 05:00:00+00:00,232.54,170.3
2022-02-13 06:00:00+00:00,253.18,191.08
2022-02-13 07:00:00+00:00,226.72,169.5
2022-02-13 08:00:00+00:00,220.5,169.8
2022-02-13 09:00:00+00:00,209.46,163.34
2022-02-13 10:00:00+00:00,192.64,148.3
2022-02-13 11:00:00+00:00,193.32,148.2
2022-02-13 12:00:00+00:00,157.18,117.92
2022-02-13 13:00:00+00:00,99.3,70.0
2022-02-13 14:00:00+00:00,126.88,93.07
2022-02-13 15:00:00+00:00,146.38,104.77
2022-02-13 16:00:00+00:00,170.7,123.9
2022-02-13 17:00:00+00:00,218.18,164.59
2022-02-13 18:00:00+00:00,235.1,181.92
2022-02-13 19:00:00+00:00,259.89,205.01
2022-02-13 20:00:00+00:00,259.75,205.01
2022-02-13 21:00:00+00:00,219.7,170.84
2022-02-13 22:00:00+00:00,219.59,168.99
2022-02-13 23:00:00+00:00,207.71,153.57
2022-02-14 00:00:00+00:00,207.03,150.0
2022-02-14 01:00:00+00:00,200.28,142.49
2022-02-14 02:00:00+00:00,160.61,107.5
2022-02-14 03:00:00+00:00,157.67,105.0
2022-02-14 04:00:00+00:00,207.59,146.96
2022-02-14 05:00:00+00:00,227.46,170.84
2022-02-14 06:00:00+00:00,275.68,217.51
2022-02-14 07:00:00+00:00,307.03,224.59
2022-02-14 08:00:00+00:00,312.08,228.2
2022-02-14 09:00:00+00:00,368.87,218.09
2022-02-14 10:00:00+00:00,347.99,200.42
2022-02-14 11:00:00+00:00,314.15,170.0
2022-02-14 12:00:00+00:00,305.37,162.9
2022-02-14 13:00:00+00:00,231.99,160.0
2022-02-14 14:00:00+00:00,228.46,156.11
2022-02-14 15:00:00+00:00,238.75,162.68
2022-02-14 16:00:00+00:00,275.46,194.99
2022-02-14 17:00:00+00:00,379.79,221.98
2022-02-14 18:00:00+00:00,409.2,248.71
2022-02-14 19:00:00+00:00,383.8,229.02
2022-02-14 20:00:00+00:00,376.59,222.85
2022-02-14 21:00:00+00:00,289.33,210.55
2022-02-14 22:00:00+00:00,272.85,194.81
2022-02-14 23:00:00+00:00,256.73,198.18
2022-02-15 00:00:00+00:00,249.54,189.0
2022-02-15 01:00:00+00:00,241.13,179.7
2022-02-15 02:00:00+00:00,234.96,173.4
2022-02-15 03:00:00+00:00,225.46,165.85
2022-02-15 04:00:00+00:00,230.16,169.3
2022-02-15 05:00:00+00:00,265.73,204.2
2022-02-15 06:00:00+00:00,295.43,234.06
2022-02-15 07:00:00+00:00,340.23,250.79
2022-02-15 08:00:00+00:00,327.37,240.0
2022-02-15 09:00:00+00:00,373.15,220.43
2022-02-15 10:00:00+00:00,351.58,202.38
2022-02-15 11:00:00+00:00,329.76,183.62
2022-02-15 12:00:00+00:00,304.53,162.9
2022-02-15 13:00:00+00:00,234.48,162.68
2022-02-15 14:00:00+00:00,235.1,162.52
2022-02-15 15:00:00+00:00,240.1,163.1
2022-02-15 16:00:00+00:00,268.47,188.87
2022-02-15 17:00:00+00:00,383.46,224.0
2022-02-15 18:00:00+00:00,396.37,238.26
2022-02-15 19:00:00+00:00,406.28,247.99
2022-02-15 20:00:00+00:00,394.78,238.26
2022-02-15 21:00:00+00:00,305.85,225.78
2022-02-15 22:00:00+00:00,248.64,173.4
2022-02-15 23:00:00+00:00,222.53,171.9
2022-02-16 00:00:00+00:00,215.83,162.3
2022-02-16 01:00:00+00:00,213.42,158.72
2022-02-16 02:00:00+00:00,205.82,151.58
2022-02-16 03:00:00+00:00,203.2,149.54
2022-02-16 04:00:00+00:00,206.45,152.05
2022-02-16 05:00:00+00:00,216.02,163.48
2022-02-16 06:00:00+00:00,269.29,213.51
2022-02-16 07:00:00+00:00,301.04,219.63
2022-02-16 08:00:00+00:00,296.66,215.28
2022-02-16 09:00:00+00:00,317.73,175.13
2022-02-16 10:00:00+00:00,303.91,162.2
